model_rel_path	input_json	java_layout_json	java_status	java_error	rust_layout_json	rust_status	rust_error
realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_sigmadelta_SigmaDelta.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_starmac_Starmac.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_starmac_Starmac.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_starmac_Starmac.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_staticunits_StaticUnits2.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkg.json	ok	
realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_stickymasses_StickyMasses.elkt.json	ok	
realworld/ptolemy/flattened/continuous_units_Units.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_units_Units.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_units_Units.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_units_Units.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_units_Units.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_units_Units.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_units_Units.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_units_Units.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_v2v_V2V.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_v2v_V2V.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_v2v_V2V.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_v2v_V2V.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/continuous_v2v_V2V.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/continuous_v2v_V2V.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/continuous_v2v_V2V.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/continuous_v2v_V2V.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum.elkt.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_Curriculum149.elkt.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumAbstracted.elkt.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumLS1.elkt.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumOption1.elkt.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkg.json	ok	
realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/curriculum_curriculum_curriculumProbStat.elkt.json	ok	
realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkg.json	ok	
realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZeno.elkt.json	ok	
realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkg.json	ok	
realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/dde_localzeno_LocalZenoTest.elkt.json	ok	
realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_LoopSyntactic2.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_LoopSyntacticC.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_eratosthenes_Eratosthenes.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkg.json	ok	
realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_huffmandecoder_HuffmanDecoder.elkt.json	ok	
realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkg.json	ok	
realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_randomwalk_RandomWalk.elkt.json	ok	
realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkg.json	ok	
realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/ddf_rijndaelencryption_RijndaelEncryption.elkt.json	ok	
realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionAOM.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_CommunicationAnomalyDetectionCQM.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_afdx_AFDX.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_afdx_AFDX.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_afdx_AFDX.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_afdx_AFDX.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_afdx_AFDX.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_afdx_AFDX.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_afdx_AFDX.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_afdx_AFDX.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clock_Clock.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clock_Clock.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clock_Clock.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clock_Clock.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clock_Clock.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clock_Clock.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clock_Clock.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clock_Clock.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clock_ClockTest.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clock_ClockTest.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clock_ClockTest.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clock_ClockTest.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clock_ClockTest.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clock_ClockTest.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clock_ClockTest.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clock_ClockTest.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_clockdrift_ClockDrifts.elkt.json	timeout	exceeded 120 seconds
